"Account ID (18)","Opp Owner ID","Opportunity Owner","Opportunity ID","Opportunity Name","Stage","Created Date","Pipeline Date","Close Date","Fiscal Period","Type","Net ARR (converted) Currency","Net ARR (converted)","Available to Renew (converted) Currency","Available to Renew (converted)","Sales Forecast Category","Renewal Event Date","CRE Status","Owner Role"
"0010a00001dhSZ6AAM","0050a00000LUh5B","Sylvia Concepcion","006Pf00000RvmgN","PayIt - Renewals - 2027","Stage 0","4/4/2025","4/4/2025","1/31/2027","Q4-2027","Renewals","USD","0.00","USD","74000.01","Upside","2/1/2027","","COMM 2"
"001j000000fiFoxAAE","0055b00000QYFe6","Lauren Brown","006Pf00000TVp8C","LRN Corporation - Renewals - 2026","Stage 0","5/2/2025","5/2/2025","5/31/2026","Q2-2027","Renewals","USD","0.00","USD","16206.75","Upside","6/1/2026","","COMM 2 LEADER"
"001j000000fiFA3AAM","0055b00000QYFe6","Lauren Brown","006Pf00000UxgOX","Menlo Security, Inc. - Renewals - 2026","Stage 0","5/28/2025","5/28/2025","5/31/2026","Q2-2027","Renewals","USD","0.00","USD","27277.37","Upside","6/1/2026","","COMM 2 LEADER"
"0010a00001IrpoUAAR","0055b00000QYFe6","Lauren Brown","006Pf00000WwihP","Vixxo - Renewals - 2026","Stage 0","6/30/2025","6/30/2025","6/29/2026","Q2-2027","Renewals","USD","0.00","USD","50663.45","Upside","6/30/2026","","COMM 2 LEADER"
"0010a00001d1FWzAAM","0055b00000QYFe6","Lauren Brown","006Pf00000VHGeP","Learning Ally - Renewals - 2026","Stage 0","6/3/2025","6/3/2025","6/30/2026","Q2-2027","Renewals","USD","0.00","USD","33075.00","Upside","7/1/2026","","COMM 2 LEADER"
"0015b00001mJSjJAAW","0055b00000QYFe6","Lauren Brown","006Pf00000WnkP3","AccelerEd, LLC - Renewals - 2026","Stage 0","6/27/2025","6/27/2025","7/30/2026","Q2-2027","Renewals","USD","0.00","USD","93598.80","Upside","7/31/2026","","COMM 2 LEADER"
"0015b0000212knKAAQ","0055b00000QYFe6","Lauren Brown","006Pf00000XVYPC","OTR Solutions - Renewals - 2026","Stage 0","7/10/2025","7/10/2025","7/31/2026","Q2-2027","Renewals","USD","0.00","USD","71544.91","Upside","8/1/2026","","COMM 2 LEADER"
"001j000000fiFHuAAM","0055b00000QYFe6","Lauren Brown","006Pf00000YTm2f","SheerID - Renewals - 2026","Stage 0","7/25/2025","7/25/2025","7/31/2026","Q2-2027","Renewals","USD","0.00","USD","19591.86","Upside","8/1/2026","","COMM 2 LEADER"
"0015b00001nuzJvAAI","0055b00000QYFe6","Lauren Brown","006Pf00000YqNWP","getBridge LLC - Renewals - 2026","Stage 0","7/31/2025","7/31/2025","7/31/2026","Q2-2027","Renewals","USD","0.00","USD","40000.01","Upside","8/1/2026","","COMM 2 LEADER"
"001j000000fiHLcAAM","0055b00000QYFe6","Lauren Brown","006Pf00000YtL9x","Tophatmonocle Corp. - Renewals - 2026","Stage 0","8/1/2025","8/1/2025","8/2/2026","Q3-2027","Renewals","USD","0.00","USD","25000.00","Upside","8/3/2026","","COMM 2 LEADER"
"0010a00001g0IQ5AAM","0055b00000QYFe6","Lauren Brown","006Pf00000YqDLn","Foundation Source Philanthropic Services Inc. - Renewals - 2026","Stage 0","7/31/2025","7/31/2025","8/30/2026","Q3-2027","Renewals","USD","0.00","USD","48930.00","Upside","8/31/2026","","COMM 2 LEADER"
"0010a00001Hnqa4AAB","0055b00000QYFe6","Lauren Brown","006Pe00000U0Ymn","Packsize - Renewals - 2026","Stage 0","8/18/2025","8/18/2025","8/31/2026","Q3-2027","Renewals","USD","0.00","USD","37035.60","Upside","9/1/2026","","COMM 2 LEADER"
"0010a00001YPCFqAAP","0055b00000QYFe6","Lauren Brown","006Pe00000UsBJn","Luxury Presence Inc - Renewals - 2026","Stage 0","8/25/2025","8/25/2025","9/24/2026","Q3-2027","Renewals","USD","0.00","USD","96395.65","Upside","9/25/2026","","COMM 2 LEADER"
"0010a00001MaKYbAAN","0055b00000QYFe6","Lauren Brown","006Pe00000eElKz","Trendiction S.A. (Talkwalker) - Renewals - 2026","Stage 0","10/29/2025","10/29/2025","10/31/2026","Q3-2027","Renewals","USD","0.00","USD","87095.26","Upside","11/1/2026","","COMM 2 LEADER"
"0015b00001uNyHWAA0","005Pf000000O8dx","Joshua Lee","006Pf00000OEHMY","Prendio - Renewals - 2026","Stage 0","1/29/2025","1/29/2025","2/6/2026","Q1-2027","Renewals","USD","0.00","USD","0.00","Upside","2/7/2026","","COMM 3"
"0010a00001XjNRWAA3","005Pf000000O8dx","Joshua Lee","006Pf00000P2v0b","ClearPathGPS, Inc. - Renewals - 2026","Stage 0","2/13/2025","2/13/2025","2/13/2026","Q1-2027","Renewals","USD","0.00","USD","48447.50","Upside","2/14/2026","","COMM 3"
"0015b00001qe2ojAAA","005Pf000000O8dx","Joshua Lee","006Pe00000keLZV","Prismatic - New Subscription - 2026","Stage 0","12/9/2025","","2/28/2026","Q1-2027","New Subscription","","","","","Upside","","","COMM 3"
"0010a00001gY9JXAA0","005Pf000000O8dx","Joshua Lee","006Pf00000QdSgb","Northern Light Group LLC - Renewals - 2026","Stage 0","3/13/2025","3/13/2025","3/13/2026","Q1-2027","Renewals","USD","0.00","USD","40000.00","Upside","","Pre-Risk Discovery (automated)","COMM 3"
"001Pe00000u4A8gIAE","005Pf000000O8dx","Joshua Lee","006Pe00000k8nty","Tassel - New Subscription - 2026","Stage 0","12/5/2025","","3/31/2026","Q1-2027","New Subscription","","","","","Upside","","","COMM 3"
"0015b00001jz7YPAAY","005Pf000000O8dx","Joshua Lee","006Pf00000Rf4L8","Arize AI - Renewals - 2026","Stage 0","3/31/2025","3/31/2025","4/29/2026","Q1-2027","Renewals","USD","0.00","USD","28350.00","Upside","4/30/2026","","COMM 3"
"0015b00001wSk62AAC","005Pf000000O8dx","Joshua Lee","006Pf00000RSZMf","GlobalVetLink - Renewals - 2026","Stage 0","3/27/2025","3/27/2025","4/30/2026","Q1-2027","Renewals","USD","0.00","USD","39690.00","Upside","5/1/2026","Pre-Risk Discovery (automated)","COMM 3"
"001j000000fiFKSAA2","005Pf000000O8dx","Joshua Lee","006Pf00000ThgtC","Comply - Renewals - 2026","Stage 0","5/6/2025","5/6/2025","5/31/2026","Q2-2027","Renewals","USD","0.00","USD","81480.00","Upside","6/1/2026","","COMM 3"
"001j0000018eYQJAA2","005Pf000000O8dx","Joshua Lee","006Pf00000VHkNz","INNERGY - Renewals - 2026","Stage 0","6/3/2025","6/3/2025","6/22/2026","Q2-2027","Renewals","USD","0.00","USD","63295.20","Upside","6/23/2026","","COMM 3"
"0010a00001QvDVcAAN","005Pf000000O8dx","Joshua Lee","006Pf00000YKNRV","Hatchcare - Renewals - 2026","Stage 0","7/23/2025","7/23/2025","8/20/2026","Q3-2027","Renewals","USD","0.00","USD","26048.28","Upside","8/21/2026","","COMM 3"
"0010a00001amsTbAAI","005Pf000000O8dx","Joshua Lee","006Pf00000KRfA1","HiMama - Renewals - 2026","Stage 0","11/19/2024","11/19/2024","9/7/2026","Q3-2027","Renewals","USD","0.00","USD","44342.89","Upside","9/8/2026","","COMM 3"
"0010a00001alzx0AAA","005Pf000000O8dx","Joshua Lee","006Pe00000XIbKf","Flytedesk - Renewals - 2026","Stage 0","9/12/2025","9/12/2025","9/14/2026","Q3-2027","Renewals","USD","40784.01","USD","9999.99","Upside","9/15/2026","","COMM 3"
"001Pe00000gey8wIAA","005Pf000000O8dx","Joshua Lee","006Pe00000YYnsM","GCH Technologies - Renewals - 2026","Stage 0","9/22/2025","9/22/2025","9/23/2026","Q3-2027","Renewals","USD","0.00","USD","21797.88","Upside","9/24/2026","","COMM 3"
"0015b000022gofGAAQ","005Pf000000O8dx","Joshua Lee","006Pe00000W87Ri","Rialtic - Renewals - 2026","Stage 0","9/3/2025","9/3/2025","9/26/2026","Q3-2027","Renewals","USD","0.00","USD","27253.00","Upside","9/27/2026","","COMM 3"
"0010a00001XiXgsAAF","005Pf000000O8dx","Joshua Lee","006Pe00000VMP17","FormFire, LLC - Renewals - 2026","Stage 0","8/28/2025","8/28/2025","9/29/2026","Q3-2027","Renewals","USD","0.00","USD","28665.01","Upside","9/30/2026","","COMM 3"
"0015b00001ohxY7AAI","005Pf000000O8dx","Joshua Lee","006Pe00000VWuEv","PlexTrac - Renewals - 2026","Stage 0","8/29/2025","8/29/2025","9/29/2026","Q3-2027","Renewals","USD","0.00","USD","38041.49","Upside","9/30/2026","","COMM 3"
"0010a00001aldCDAAY","005Pf000000O8dx","Joshua Lee","006Pe00000WDi43","Informed K12 - Renewals - 2026","Stage 0","9/4/2025","9/4/2025","9/30/2026","Q3-2027","Renewals","USD","0.00","USD","42275.52","Upside","10/1/2026","","COMM 3"
"001j000000hl9ZzAAI","005Pf000000O8dx","Joshua Lee","006Pe00000WMIGo","TeamSupport LLC - Renewals - 2026","Stage 0","9/5/2025","9/5/2025","9/30/2026","Q3-2027","Renewals","USD","0.00","USD","30859.00","Upside","10/1/2026","","COMM 3"
"0015b00001pKk8iAAC","005Pf000000O8dx","Joshua Lee","006Pe00000ZfVba","DistillerSR - Renewals - 2026","Stage 0","9/30/2025","9/30/2025","10/16/2026","Q3-2027","Renewals","USD","0.00","USD","27648.81","Upside","10/17/2026","","COMM 3"
"0015b00002CGRU1AAP","005Pf000000O8dx","Joshua Lee","006Pe00000Zf3H7","CardFlight - Renewals - 2026","Stage 0","9/30/2025","9/30/2025","10/30/2026","Q3-2027","Renewals","USD","0.00","USD","71154.00","Upside","10/31/2026","","COMM 3"
"0010a00001bmSBEAA2","005Pf000000O8dx","Joshua Lee","006Pe00000Zn3tR","Payactiv, Inc. - Renewals - 2026","Stage 0","10/1/2025","10/1/2025","10/30/2026","Q3-2027","Renewals","USD","0.00","USD","133818.60","Upside","10/31/2026","Pre-Risk Discovery","COMM 3"
"001Pe00000nDOBZIA4","005Pf000000O8dx","Joshua Lee","006Pe00000ebF7X","TaxPlanIQ - Renewals - 2026","Stage 0","10/31/2025","10/31/2025","10/30/2026","Q3-2027","Renewals","USD","0.00","USD","15220.01","Upside","10/31/2026","Pre-Risk Discovery","COMM 3"
"0015b00002Amb1mAAB","005Pf000000O8dx","Joshua Lee","006Pe00000ZvCWY","AssetWatch - Renewals - 2026","Stage 0","10/2/2025","10/1/2025","10/31/2026","Q3-2027","Renewals","USD","0.00","USD","57290.11","Upside","11/1/2026","","COMM 3"
"0010a00001dhBqsAAE","005Pf000000O8dx","Joshua Lee","006Pe00000eccGZ","Bectran - Renewals - 2026","Stage 0","10/31/2025","10/31/2025","11/2/2026","Q4-2027","Renewals","","","","","Upside","11/3/2026","","COMM 3"
"0010a00001dhBqsAAE","005Pf000000O8dx","Joshua Lee","006Pe00000edIm2","Bectran - Renewals - 2026","Stage 0","10/31/2025","10/31/2025","11/2/2026","Q4-2027","Renewals","USD","0.00","USD","20361.60","Upside","11/3/2026","","COMM 3"
"0015b00001xfDoUAAU","005Pf000000O8dx","Joshua Lee","006Pe00000fW6KP","RentRedi Inc. - Renewals - 2026","Stage 0","11/6/2025","11/6/2025","11/3/2026","Q4-2027","Renewals","USD","0.00","USD","21264.45","Upside","11/4/2026","","COMM 3"
"0010a00001TtVyYAAV","005Pf000000O8dx","Joshua Lee","006Pe00000kcRPj","ProKeep - Renewals - 2026","Stage 0","12/9/2025","12/9/2025","12/4/2026","Q4-2027","Renewals","USD","0.00","USD","42547.00","Upside","12/5/2026","","COMM 3"
"0010a00001ih5OfAAI","005Pf000000O8dx","Joshua Lee","006Pe00000hRQLp","LCVista - Renewals - 2026","Stage 0","11/17/2025","11/17/2025","12/14/2026","Q4-2027","Renewals","USD","0.00","USD","47855.83","Upside","12/15/2026","","COMM 3"
"001j000000hmnQHAAY","005Pf000000O8dx","Joshua Lee","006Pe00000kfdvm","Nutrislice - Renewals - 2026","Stage 0","12/9/2025","12/9/2025","12/31/2026","Q4-2027","Renewals","USD","0.00","USD","20000.01","Upside","1/1/2027","","COMM 3"
"0015b00001lirPsAAI","005Pf000000O8dx","Joshua Lee","006Pf00000O4aLp","National Electronic Attachment, Inc., d/b/a Vyne Dental - Renewals - 2026","Stage 0","1/27/2025","1/27/2025","12/31/2026","Q4-2027","Renewals","USD","0.00","USD","104250.00","Upside","1/1/2027","","COMM 3"
"0010a00001DvkRxAAJ","005Pf000000O8dx","Joshua Lee","006Pe00000k9FGi","RADAR - Renewals - 2027","Stage 0","12/5/2025","12/5/2025","1/1/2027","Q4-2027","Renewals","USD","0.00","USD","37359.77","Upside","1/2/2027","","COMM 3"
"0015b00001mHHlxAAG","005Pf000000O8dx","Joshua Lee","006Pf000009vvvh","HST Pathways - Renewals - 1/1/27","Stage 0","4/30/2024","","1/1/2027","Q4-2027","Renewals","USD","0.00","USD","156500.07","Upside","1/1/2027","","COMM 3"
"001Pf00000JahDCIAZ","005Pf0000004Fmr","Mac Mitchell","006Pf00000Q2DLf","Yoga Alliance - Renewals - 2026","Stage 1","3/3/2025","3/3/2025","2/1/2026","Q1-2027","Renewals","USD","5320.45","USD","26602.25","Upside","3/3/2026","Pre-Risk Discovery","COMM 3"
"0010a00001VfiZeAAJ","005Pf0000004Fmr","Mac Mitchell","006Pf00000PuLPz","Coconut Software - Renewals - 2026","Stage 1","2/28/2025","2/28/2025","2/27/2026","Q1-2027","Renewals","USD","2632.35","USD","52657.50","Upside","3/30/2026","Pre-Risk Discovery (automated)","COMM 3"
"001j000000fiFAGAA2","005Pf0000004Fmr","Mac Mitchell","006Pf00000R6mCA","Human Security, Inc. - Renewals - 2026","Stage 1","3/21/2025","3/21/2025","3/18/2026","Q1-2027","Renewals","USD","0.00","USD","41715.04","Upside","3/19/2026","","COMM 3"
"0010a00001bpRmXAAU","005Pf0000004Fmr","Mac Mitchell","006Pe00000c54rV","Fortanix - New Subscription - 2026","Stage 0","10/16/2025","","3/31/2026","Q1-2027","New Subscription","","","","","Upside","","","COMM 3"
"001j000000sAnSnAAK","005Pf0000004Fmr","Mac Mitchell","006Pf00000T3Lbt","AutoRABIT Holding, Inc - Renewals - 2026","Stage 0","4/24/2025","4/24/2025","4/30/2026","Q1-2027","Renewals","USD","0.00","USD","43548.01","Upside","5/1/2026","","COMM 3"
"0015b00001rX4lUAAS","005Pf0000004Fmr","Mac Mitchell","006Pf00000OKzJI","Stellar Health - Renewals - 2026","Stage 0","1/31/2025","1/31/2025","5/1/2026","Q2-2027","Renewals","USD","0.00","USD","31934.44","Upside","5/2/2026","","COMM 3"
"0010a00001Uq1opAAB","005Pf0000004Fmr","Mac Mitchell","006Pe00000jwq4L","Facilities Management eXpress, LLC - Expansion - 2026","Stage 0","12/4/2025","","5/31/2026","Q2-2027","Expansion","","","","","Upside","","","COMM 3"
"001j000000fiFDoAAM","005Pf0000004Fmr","Mac Mitchell","006Pf00000VQEtk","FeedZai Inc. - Renewals - 2026","Stage 0","6/5/2025","6/5/2025","6/5/2026","Q2-2027","Renewals","USD","0.00","USD","57756.44","Upside","6/6/2026","","COMM 3"
"0010a00001eiHWFAA2","005Pf0000004Fmr","Mac Mitchell","006Pf00000UIPbO","Briq - Renewals - 2026","Stage 0","5/16/2025","5/16/2025","6/15/2026","Q2-2027","Renewals","USD","0.00","USD","32481.74","Upside","6/16/2026","","COMM 3"
"001j000000pODrzAAG","005Pf0000004Fmr","Mac Mitchell","006Pf00000VDr9Y","Personify - Renewals - 2026","Stage 0","6/2/2025","6/2/2025","6/19/2026","Q2-2027","Renewals","USD","0.00","USD","70500.00","Upside","6/20/2026","","COMM 3"
"0015b00001wR3J6AAK","005Pf0000004Fmr","Mac Mitchell","006Pf00000WBugR","Jeeves - Renewals - 2026","Stage 0","6/18/2025","6/18/2025","7/14/2026","Q2-2027","Renewals","USD","0.00","USD","32492.00","Upside","7/15/2026","","COMM 3"
"0010a00001YdcXqAAJ","005Pf0000004Fmr","Mac Mitchell","006Pf00000Wse9M","Lively Inc - Renewals - 2026","Stage 0","6/30/2025","6/30/2025","7/29/2026","Q2-2027","Renewals","USD","0.00","USD","73920.00","Upside","7/30/2026","","COMM 3"
"001Pf00000AmqmcIAB","005Pf0000004Fmr","Mac Mitchell","006Pf00000XaCfc","Altumint - Renewals - 2026","Stage 0","7/11/2025","7/11/2025","8/11/2026","Q3-2027","Renewals","USD","0.00","USD","42840.00","Upside","8/12/2026","","COMM 3"
"0010a00001aOGfaAAG","005Pf0000004Fmr","Mac Mitchell","006Pe00000VGjc2","PriceSpider - Renewals - 2026","Stage 0","8/27/2025","8/27/2025","8/31/2026","Q3-2027","Renewals","USD","0.00","USD","33079.56","Upside","9/1/2026","","COMM 3"
"0010a00001gZKYrAAO","005Pf0000004Fmr","Mac Mitchell","006Pe00000X6zLx","PERSUIT (Australia) Operations Pty Ltd - Renewals - 2026","Stage 0","9/11/2025","9/11/2025","9/7/2026","Q3-2027","Renewals","USD","0.00","USD","27170.00","Upside","9/8/2026","","COMM 3"
"0010a00001ZFS4wAAH","005Pf0000004Fmr","Mac Mitchell","006Pf000001Opws","ClarisHealth - Renewals - 2026","Stage 0","8/31/2023","","9/17/2026","Q3-2027","Renewals","USD","0.00","USD","41343.33","Upside","9/18/2026","Monitoring","COMM 3"
"0010a00001fk8UoAAI","005Pf0000004Fmr","Mac Mitchell","006Pf00000HvHQY","Gem Software Inc - Renewals - 2026","Stage 1","10/1/2024","10/1/2024","9/27/2026","Q3-2027","Renewals","USD","0.01","USD","45009.59","Upside","9/30/2026","","COMM 3"
"0010a00001MavIUAAZ","005Pf0000004Fmr","Mac Mitchell","006Pe00000VsTuS","Winmo - Renewals - 2026","Stage 0","9/2/2025","9/2/2025","9/29/2026","Q3-2027","Renewals","USD","0.00","USD","15000.00","Upside","9/30/2026","","COMM 3"
"0015b00001rXVcXAAW","005Pf0000004Fmr","Mac Mitchell","006Pe00000ZvSTH","SpecterOps - Renewals - 2026","Stage 0","10/2/2025","10/1/2025","10/30/2026","Q3-2027","Renewals","USD","0.00","USD","35154.01","Upside","10/31/2026","","COMM 3"
"0015b000026a2cMAAQ","005Pf0000004Fmr","Mac Mitchell","006Pe00000Ub5U6","Clinician Nexus - Renewals - 2026","Stage 0","8/22/2025","8/22/2025","10/31/2026","Q3-2027","Renewals","USD","0.00","USD","49116.99","Upside","11/1/2026","","COMM 3"
"0010a00001ejcHAAAY","005Pf0000004Fmr","Mac Mitchell","006Pf00000JiU5w","StrongArm Tech - Renewals - 2026","Stage 0","11/5/2024","11/4/2024","10/31/2026","Q3-2027","Renewals","USD","-0.01","USD","53428.49","Upside","11/1/2026","Monitoring","COMM 3"
"0015b00001zIQOGAA4","005Pf0000004Fmr","Mac Mitchell","006Pe00000ZAeOE","Rentvine - Renewals - 2026","Stage 0","9/26/2025","9/26/2025","11/14/2026","Q4-2027","Renewals","USD","0.00","USD","40012.00","Upside","11/15/2026","","COMM 3"
"0015b00001raaPhAAI","005Pf0000004Fmr","Mac Mitchell","006Pe00000dRcUA","Gaggle - Renewals - 2026","Stage 0","10/24/2025","10/24/2025","11/21/2026","Q4-2027","Renewals","USD","0.00","USD","49853.03","Upside","11/22/2026","","COMM 3"
"0010a00001Ye6ZFAAZ","005Pf0000004Fmr","Mac Mitchell","006Pf00000O7GS1","Minute Menu - Renewals - 2026","Stage 0","1/28/2025","1/28/2025","12/30/2026","Q4-2027","Renewals","USD","0.00","USD","27156.00","Upside","12/31/2026","","COMM 3"
"0010a00001ZE9a9AAD","005Pf0000004Fmr","Mac Mitchell","006Pe00000kfgFJ","MindBridge - Renewals - 2027","Stage 0","12/9/2025","12/9/2025","1/3/2027","Q4-2027","Renewals","USD","0.00","USD","45142.99","Upside","1/4/2027","","COMM 3"
"0015b00001lkqK6AAI","005Pf0000004Fmr","Mac Mitchell","006Pf00000ORKBJ","Bestpass - Renewals - 2027","Stage 0","2/2/2025","2/2/2025","1/31/2027","Q4-2027","Renewals","USD","0.00","USD","71625.00","Upside","2/1/2027","","COMM 3"
"001Pe00000lx5dJIAQ","0055b00000OuFgh","Marie Page Smith","006Pe00000hZkYi","Lightning Step Technologies - New Subscription - 2026","Stage 0","11/18/2025","","2/6/2026","Q1-2027","New Subscription","","","","","Upside","","","COMM 3"
"0010a00001S9wbOAAR","0055b00000OuFgh","Marie Page Smith","006Pf00000UDzlx","Ncontracts - Renewals - 2026","Stage 0","5/15/2025","5/15/2025","2/27/2026","Q1-2027","Renewals","USD","3839.85","USD","76796.91","Upside","3/31/2026","","COMM 3"
"0015b00001wR7DtAAK","0055b00000OuFgh","Marie Page Smith","006Pf00000PhorG","The Constant Company, LLC - Renewals - 2026","Stage 0","2/25/2025","2/25/2025","3/10/2026","Q1-2027","Renewals","USD","0.00","USD","62671.29","Upside","3/11/2026","Pre-Risk Discovery (automated)","COMM 3"
"0015b00001rabPcAAI","0055b00000OuFgh","Marie Page Smith","006Pf00000QEp3j","Normshield Inc. DBA Black Kite - Renewals - 2026","Stage 0","3/6/2025","3/6/2025","3/31/2026","Q1-2027","Renewals","USD","0.00","USD","36680.88","Upside","4/1/2026","","COMM 3"
"0010a00001cKGsVAAW","0055b00000OuFgh","Marie Page Smith","006Pf00000RWhTk","AxisCare - Renewals - 2026","Stage 0","3/28/2025","3/28/2025","3/31/2026","Q1-2027","Renewals","USD","0.00","USD","31912.40","Upside","4/1/2026","","COMM 3"
"001j000000fiF46AAE","0055b00000OuFgh","Marie Page Smith","006Pf00000RIXnf","6Sense Insights, Inc. - Renewals - 2026","Stage 0","3/25/2025","3/25/2025","4/17/2026","Q1-2027","Renewals","USD","6070.23","USD","121405.19","Upside","4/18/2026","","COMM 3"
"001Pf000009sfSYIAY","0055b00000OuFgh","Marie Page Smith","006Pf00000JET5d","Applause - Renewals - 2026","Stage 0","10/26/2024","10/26/2024","6/18/2026","Q2-2027","Renewals","USD","0.00","USD","36199.49","Upside","6/19/2026","Pre-Risk Discovery","COMM 3"
"0010a00001MLqZuAAL","0055b00000OuFgh","Marie Page Smith","006Pf00000V6Q9J","Greatland - Renewals - 2026","Stage 0","5/30/2025","5/30/2025","6/30/2026","Q2-2027","Renewals","USD","0.00","USD","103649.35","Upside","7/1/2026","At Risk","COMM 3"
"0010a00001fdQFjAAM","0055b00000OuFgh","Marie Page Smith","006Pf00000UPxJn","Larson Texts Inc - Renewals - 2026","Stage 0","5/19/2025","5/19/2025","8/1/2026","Q3-2027","Renewals","USD","0.00","USD","129757.00","Upside","8/2/2026","Confirmed Churn","COMM 3"
"001j000000fiF73AAE","0055b00000OuFgh","Marie Page Smith","006Pe00000Z3p1p","ZEFR - Renewals - 2026","Stage 0","9/25/2025","9/25/2025","9/25/2026","Q3-2027","Renewals","USD","0.00","USD","16800.00","Upside","10/25/2026","","COMM 3"
"0010a00001fd5yqAAA","0055b00000OuFgh","Marie Page Smith","006Pe00000Xxub3","Plooto - Renewals - 2026","Stage 0","9/18/2025","9/17/2025","10/16/2026","Q3-2027","Renewals","USD","0.00","USD","46463.55","Upside","10/17/2026","","COMM 3"
"0015b0000211OfNAAU","0055b00000OuFgh","Marie Page Smith","006Pf00000RdpZN","Registrar Corp - Renewals - 2026","Stage 0","3/31/2025","3/31/2025","10/18/2026","Q3-2027","Renewals","USD","0.00","USD","67450.09","Upside","10/19/2026","","COMM 3"
"0015b00001wSjmlAAC","0055b00000OuFgh","Marie Page Smith","006Pf00000Izx7H","Lumea - Renewals - 2026","Stage 0","10/22/2024","10/22/2024","10/20/2026","Q3-2027","Renewals","USD","0.00","USD","31750.00","Upside","10/21/2026","Pre-Risk Discovery","COMM 3"
"0010a00001Mav0rAAB","0055b00000OuFgh","Marie Page Smith","006Pe00000eQqTm","UJET - Renewals - 2026","Stage 0","10/30/2025","10/30/2025","10/29/2026","Q3-2027","Renewals","USD","0.00","USD","41316.00","Upside","10/30/2026","","COMM 3"
"0010a00001SvS7uAAF","0055b00000OuFgh","Marie Page Smith","006Pe00000Zow33","RedIQ - Renewals - 2026","Stage 0","10/1/2025","10/1/2025","10/31/2026","Q3-2027","Renewals","USD","0.00","USD","18900.00","Upside","11/1/2026","","COMM 3"
"0015b000026Zx6sAAC","0055b00000OuFgh","Marie Page Smith","006Pe00000aAiuH","TradePending - Renewals - 2026","Stage 0","10/3/2025","10/3/2025","11/3/2026","Q4-2027","Renewals","USD","0.00","USD","54163.20","Upside","11/4/2026","","COMM 3"
"001j000000fiG0mAAE","0055b00000OuFgh","Marie Page Smith","006Pf00000K4p3e","CAIS - Renewals - 2026","Stage 0","11/12/2024","11/12/2024","11/11/2026","Q4-2027","Renewals","USD","0.00","USD","49058.90","Upside","11/12/2026","","COMM 3"
"001Pf000001vRJ5IAM","0055b00000OuFgh","Marie Page Smith","006Pe00000eZ24j","HiddenLayer - Renewals - 2026","Stage 0","10/31/2025","10/30/2025","11/21/2026","Q4-2027","Renewals","USD","0.00","USD","31336.00","Upside","11/22/2026","","COMM 3"
"0010a00001hWoLqAAK","0055b00000OuFgh","Marie Page Smith","006Pe00000jjdmT","Esper - Renewals - 2026","Stage 0","12/3/2025","12/3/2025","12/12/2026","Q4-2027","Renewals","USD","0.00","USD","57824.20","Upside","12/13/2026","","COMM 3"
"001Pf000002gexuIAA","0055b00000OuFgh","Marie Page Smith","006Pe00000iZwvp","State Affairs - Renewals - 2026","Stage 0","11/25/2025","11/25/2025","12/22/2026","Q4-2027","Renewals","USD","0.00","USD","37323.60","Upside","12/23/2026","","COMM 3"
"0015b00001lJUN1AAO","0055b00000OuFgh","Marie Page Smith","006Pf00000N9zwh","ControlUp - Renewals - 2027","Stage 0","1/10/2025","1/10/2025","1/27/2027","Q4-2027","Renewals","USD","0.00","USD","17590.14","Upside","1/28/2027","","COMM 3"
"0010a00001UnKcsAAF","005Pf000000oHSH","Melissa Mosher","006Pf00000MnV9P","GradeCam - Renewals - 2026","Stage 1","1/3/2025","1/3/2025","2/16/2026","Q1-2027","Renewals","USD","1563.19","USD","31264.13","Upside","3/18/2026","Invalidated Risk","COMM 3"
"0010a00001fdN5HAAU","005Pf000000oHSH","Melissa Mosher","006Pe00000ia3m2","Verity Platform - Expansion - 2026","Stage 0","11/25/2025","","2/28/2026","Q1-2027","Expansion","","","","","Upside","","","COMM 3"
"001Pe00000ndVcQIAU","005Pf000000oHSH","Melissa Mosher","006Pe00000ikDTz","StrongestLayer - New Subscription - 2026","Stage 0","11/26/2025","","2/28/2026","Q1-2027","New Subscription","","","","","Upside","","","COMM 3"
"0010a00001MNlMbAAL","005Pf000000oHSH","Melissa Mosher","006Pf00000O7jp8","ModernCampus - Renewals - 2026","Stage 1","1/28/2025","1/28/2025","3/1/2026","Q1-2027","Renewals","USD","4286.64","USD","85732.88","Commit","4/1/2026","","COMM 3"
"001j000000fiHRfAAM","005Pf000000oHSH","Melissa Mosher","006Pf00000RmZqL","Demandbase One - Renewals - 2026","Stage 1","4/2/2025","4/2/2025","3/1/2026","Q1-2027","Renewals","USD","182.10","USD","67500.00","Upside","3/31/2026","","COMM 3"
"0015b00001wT82TAAS","005Pf000000oHSH","Melissa Mosher","006Pf00000Spb5R","Ethisphere - Renewals - 2026","Stage 1","4/21/2025","4/21/2025","3/25/2026","Q1-2027","Renewals","USD","1788.40","USD","35768.01","Upside","4/25/2026","","COMM 3"
"0010a00001fdN5HAAU","005Pf000000oHSH","Melissa Mosher","006Pf00000QfXtr","Verity Platform - Renewals - 2026","Stage 1","3/13/2025","3/13/2025","3/30/2026","Q1-2027","Renewals","USD","0.00","USD","49276.38","Upside","4/30/2026","Pre-Risk Discovery","COMM 3"
"001Pf00000RwpVeIAJ","005Pf000000oHSH","Melissa Mosher","006Pe00000keTQc","ChiroHD - New Subscription - 2026","Stage 0","12/9/2025","","3/31/2026","Q1-2027","New Subscription","","","","","Upside","","","COMM 3"
